time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-28T22:13:37.040Z,37.409666666667,-119.9825,20.68,1.65,md,10,112,0.1667,0.13,nc,nc75124841,2025-01-29T05:08:34.372Z,"8 km SSW of Mariposa, CA",earthquake,0.44,0.68,0.297,4,reviewed,nc,nc
2025-01-28T22:08:24.761Z,61.4844,-151.5991,89.5,1.5,ml,,,,1.19,ak,ak0251ao70rw,2025-01-28T22:10:07.748Z,"47 km NW of Beluga, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-01-28T22:03:09.160Z,17.945,-66.944833333333,11.25,1.75,md,3,221,0.06921,0.02,pr,pr71471733,2025-01-28T22:32:03.070Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.99,0.88,0.04227081290635,3,reviewed,pr,pr
2025-01-28T22:02:13.890Z,17.9615,-66.949333333333,9.57,2.4,md,5,198,0.06805,0.06,pr,pr71471728,2025-01-28T22:22:00.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.68,0.045924181026716,3,reviewed,pr,pr
2025-01-28T21:56:01.890Z,61.277,-152.2565,2.74,-1.04,ml,4,210,0.05038,0.04,av,av93031029,2025-01-29T08:05:15.480Z,"64 km WNW of Tyonek, Alaska",earthquake,0.43,0.91,0.053283934133969,4,reviewed,av,av
2025-01-28T21:55:55.960Z,61.2845,-152.26316666667,1.87,-1.42,ml,4,225,0.05562,0.08,av,av93031024,2025-01-29T08:02:45.620Z,"65 km WNW of Tyonek, Alaska",earthquake,0.59,1.32,0.06434805357029,3,reviewed,av,av
2025-01-28T21:49:15.735Z,64.6406,-147.1949,0,-0.5,ml,,,,0.09,ak,ak0251anuctx,2025-01-29T18:31:03.550Z,"7 km WSW of Eielson Air Force Base, Alaska",explosion,,0,,,reviewed,ak,ak
2025-01-28T21:32:02.130Z,35.4523333,-118.2665,7.76,2.68,ml,50,23,0.1329,0.15,ci,ci40170314,2025-01-28T22:35:01.040Z,"25 km SE of Bodfish, CA",earthquake,0.13,0.63,0.149,162,reviewed,ci,ci
2025-01-28T21:25:10.882Z,61.9524,-150.8282,61.6,1.7,ml,,,,0.58,ak,ak0251anp79s,2025-01-28T21:27:34.541Z,"30 km E of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-28T21:18:00.670Z,60.5488,-142.8141,4.1,2.2,ml,,,,0.74,ak,ak0251annogz,2025-01-28T21:20:00.427Z,"98 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-28T21:07:06.220Z,38.791666666667,-122.76166666667,0.89,0.19,md,14,63,0.009075,0.04,nc,nc75124816,2025-01-29T08:17:03.487Z,"2 km  of The Geysers, CA",earthquake,0.26,0.23,0.071,11,reviewed,nc,nc
2025-01-28T21:06:32.751Z,-18.1857,-174.0233,78.076,5.1,mb,24,167,4.767,0.82,us,us7000p9p7,2025-01-28T22:08:21.857Z,"51 km N of Neiafu, Tonga",earthquake,18.1,9.735,0.114,25,reviewed,us,us
2025-01-28T21:05:51.970Z,33.8696667,-117.5013333,-0.51,1.1,ml,35,46,0.05006,0.26,ci,ci40170290,2025-01-29T16:30:05.518Z,"2 km ESE of Home Gardens, CA",quarry blast,0.47,31.61,0.138,25,reviewed,ci,ci
2025-01-28T21:02:08.070Z,49.126166666667,-122.159,-0.71,1.09,ml,9,192,0.09633,0.08,uw,uw62064567,2025-01-28T22:57:14.710Z,"10 km NE of Abbotsford, Canada",explosion,0.6,31.61,0.033276049301661,3,reviewed,uw,uw
2025-01-28T21:01:14.330Z,38.831165313721,-122.81966400147,2.2699999809265,0.3,md,13,65,0.01078,0.02,nc,nc75124811,2025-01-28T21:02:52.772Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.980000019,0.21,14,automatic,nc,nc
2025-01-28T20:59:42.805Z,63.8126,-147.6566,9.8,1.4,ml,,,,0.28,ak,ak0251anb4h4,2025-01-28T21:01:03.624Z,"62 km E of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-28T20:54:06.834Z,62.5287,-150.4749,147.1,1.8,ml,,,,0.61,ak,ak0251an9z4b,2025-01-28T20:56:35.076Z,"15 km ENE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-28T20:51:39.300Z,34.964,-119.2611667,0.55,1.62,ml,39,95,0.1191,0.24,ci,ci40170218,2025-01-28T20:55:20.734Z,"16 km SE of Maricopa, CA",earthquake,0.27,0.45,0.164,25,automatic,ci,ci
2025-01-28T20:47:06.310Z,34.6353333,-117.1153333,-0.83,1.45,ml,38,45,0.1918,0.22,ci,ci40170210,2025-01-28T20:52:40.840Z,"16 km NNE of Apple Valley, CA",earthquake,0.23,0.74,0.099,28,automatic,ci,ci
2025-01-28T20:40:45.070Z,38.844833374023,-122.83066558838,1.6499999761581,0.64,md,9,123,0.007284,0.02,nc,nc75124796,2025-01-28T20:42:22.546Z,"10 km WNW of Cobb, CA",earthquake,0.4,0.680000007,0.42,11,automatic,nc,nc
2025-01-28T20:31:29.980Z,38.820167541504,-122.79066467285,1.9400000572205,1.1,md,10,56,0.01041,0.03,nc,nc75124791,2025-01-28T20:33:07.663Z,"6 km NNW of The Geysers, CA",earthquake,0.4,1.00999999,0.2,10,automatic,nc,nc
2025-01-28T20:22:56.355Z,9.1906,40.6691,10,4.5,mb,28,150,3.162,0.92,us,us7000p9p0,2025-01-29T11:46:12.591Z,"24 km WNW of Āsbe Teferī, Ethiopia",earthquake,15.25,1.966,0.115,22,reviewed,us,us
2025-01-28T20:18:54.390Z,61.172166666667,-152.23066666667,23.46,-0.51,ml,6,212,0.02995,0.05,av,av93031019,2025-01-29T07:45:24.000Z,"60 km W of Tyonek, Alaska",earthquake,1.15,0.45,0.31733328548414,6,reviewed,av,av
2025-01-28T20:16:41.582Z,31.544,-104.047,6.1383,1.7,ml,33,51,0,0.1,tx,tx2025byws,2025-01-29T16:26:57.723Z,"35 km NW of Toyah, Texas",earthquake,0.55213809239092,0.43327325978975,0.1,18,reviewed,tx,tx
2025-01-28T20:13:46.790Z,19.237833333333,-155.37816666667,32.88,2.29,ml,56,152,0.01827,0.12,hv,hv74603622,2025-01-28T22:37:06.133Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.38,0.46,0.29664235594868,31,reviewed,hv,hv
2025-01-28T20:11:08.160Z,36.368666666667,-121.22733333333,2.29,1.14,md,28,53,0.05037,0.11,nc,nc75124786,2025-01-29T05:01:32.040Z,"6 km NNE of Greenfield, CA",earthquake,0.24,0.58,0.138,18,reviewed,nc,nc
2025-01-28T20:10:14.690Z,36.388668060303,-121.22299957275,2.0199999809265,1.2,md,8,141,0.03611,0.03,nc,nc75124781,2025-01-28T20:11:52.304Z,"8 km NNE of Greenfield, CA",earthquake,0.49,0.5,0.35,6,automatic,nc,nc
2025-01-28T20:01:26.240Z,53.950833333333,-166.56466666667,10.2,1.55,ml,14,129,0.07102,0.21,av,av93475551,2025-01-29T07:12:54.940Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.55,0.94,0.29003434116619,14,reviewed,av,av
2025-01-28T20:00:17.440Z,46.012166666667,-112.46083333333,-2,1.55,ml,13,73,0.06507,0.09,mb,mb90071773,2025-01-28T20:50:45.580Z,"5 km E of Butte, Montana",quarry blast,0.35,31.61,0.20715075356982,23,reviewed,mb,mb
2025-01-28T19:49:58.200Z,38.793334960938,-122.74949645996,2.3599998950958,1.16,md,20,91,0.0108,0.02,nc,nc75124776,2025-01-28T19:51:37.284Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.519999981,0.15,22,automatic,nc,nc
2025-01-28T19:45:45.390Z,46.099166666667,-122.07933333333,7.93,0.23,ml,12,250,0.02919,0.09,uw,uw62072821,2025-01-28T22:39:08.140Z,"35 km NE of Amboy, Washington",earthquake,0.6,0.46,0.082252690565593,5,reviewed,uw,uw
2025-01-28T19:45:22.927Z,-6.8235,130.6186,109.123,4.1,mb,20,76,2.394,0.59,us,us7000p9nu,2025-01-28T21:36:22.040Z,"270 km WSW of Tual, Indonesia",earthquake,10.3,6.09,0.151,12,reviewed,us,us
2025-01-28T19:44:50.860Z,40.553333333333,-123.89333333333,23.87,1.79,md,47,54,0.01407,0.11,nc,nc75124771,2025-01-29T07:22:34.980Z,"17 km E of Hydesville, CA",earthquake,0.25,0.41,0.155,18,reviewed,nc,nc
2025-01-28T19:30:35.500Z,45.895,-119.30066666667,-0.32,1.96,ml,18,63,0.281,0.34,uw,uw62072816,2025-01-28T22:54:42.549Z,"4 km SE of Umatilla, Oregon",explosion,0.49,31.61,0.14565678933946,13,reviewed,uw,uw
2025-01-28T19:30:29.820Z,38.795166015625,-122.7688369751,3.6500000953674,0.78,md,10,100,0.008975,0.01,nc,nc75124766,2025-01-28T19:32:07.002Z,"2 km NNW of The Geysers, CA",earthquake,0.71,1.75999999,0.08,9,automatic,nc,nc
2025-01-28T19:30:07.270Z,37.982833333333,-122.45633333333,-0.02,1.57,md,26,56,0.02399,0.12,nc,nc75124761,2025-01-30T10:03:21.500Z,"6 km ESE of Santa Venetia, CA",quarry blast,0.25,31.61,0.238,20,reviewed,nc,nc
2025-01-28T19:29:00.200Z,38.82483291626,-122.85466766357,2.4500000476837,0.75,md,15,113,0.01544,0.02,nc,nc75124756,2025-01-28T19:30:37.095Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.479999989,0.21,16,automatic,nc,nc
2025-01-28T19:27:29.660Z,38.830333333333,-122.854,1.95,0.24,md,19,75,0.003576,0.02,nc,nc75124751,2025-01-29T08:14:03.498Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.35,0.199,18,reviewed,nc,nc
2025-01-28T19:20:53.450Z,38.832832336426,-122.81616973877,2.039999961853,0.76,md,13,55,0.01056,0.01,nc,nc75124746,2025-01-28T19:22:31.999Z,"8 km NNW of The Geysers, CA",earthquake,0.32,0.949999988,0.28,13,automatic,nc,nc
2025-01-28T19:08:44.080Z,38.831165313721,-122.81566619873,1.8700000047684,0.92,md,18,67,0.008904,0.01,nc,nc75124741,2025-01-28T19:10:21.928Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.409999996,0.17,19,automatic,nc,nc
2025-01-28T19:03:40.930Z,37.46900177002,-118.5308303833,17.530000686646,1.7,md,17,152,0.1052,0.06,nc,nc75124731,2025-01-28T19:05:17.621Z,"8 km NE of Round Valley, CA",earthquake,1.14,2.6500001,0.1,14,automatic,nc,nc
2025-01-28T19:03:31.720Z,38.825166666667,-122.85516666667,2.22,0.01,md,25,64,0.002723,0.03,nc,nc75124736,2025-01-29T09:33:57.695Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.36,0.209,24,reviewed,nc,nc
2025-01-28T18:58:08.190Z,38.834331512451,-122.81400299072,1.6000000238419,0.7,md,11,72,0.01134,0.01,nc,nc75124726,2025-01-28T18:59:46.893Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.870000005,0.22,11,automatic,nc,nc
2025-01-28T18:53:32.560Z,58.157,-155.3185,3.33,0.07,ml,10,190,0.08598,0.08,av,av93475501,2025-01-29T06:45:52.540Z,"83 km NW of Karluk, Alaska",earthquake,0.31,1.01,0.3029993668084,10,reviewed,av,av
2025-01-28T18:52:13.700Z,34.9381667,-117.0531667,5.84,0.5,ml,9,93,0.07822,0.18,ci,ci40169986,2025-01-29T16:02:38.221Z,"5 km NNW of Barstow, CA",earthquake,0.46,1.17,0.194,4,reviewed,ci,ci
2025-01-28T18:51:13.000Z,38.83716583252,-122.79599761963,2,1.02,md,12,73,0.004587,0.01,nc,nc75124716,2025-01-28T18:52:47.030Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.569999993,0.35,13,automatic,nc,nc
2025-01-28T18:46:25.331Z,64.5869,-149.2295,0,2.7,ml,,,,0.84,ak,ak0251am1flx,2025-01-28T18:48:11.470Z,"5 km WSW of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-28T18:36:26.500Z,33.7008333,-117.3478333,-0.46,1.2,ml,18,135,0.05643,0.21,ci,ci40169530,2025-01-28T18:41:02.969Z,"4 km NNW of Lake Elsinore, CA",earthquake,0.56,1.58,0.365,36,automatic,ci,ci
2025-01-28T18:34:11.000Z,33.4728333,-116.5681667,10.5,0.54,ml,22,74,0.03584,0.11,ci,ci40169514,2025-01-28T20:09:33.571Z,"13 km SE of Anza, CA",earthquake,0.18,0.3,0.161,17,reviewed,ci,ci
2025-01-28T18:21:16.160Z,44.314833333333,-110.2885,10.57,1.05,md,16,141,0.07702,0.19,uu,uu80100181,2025-01-28T19:14:13.640Z,"75 km ESE of West Yellowstone, Montana",earthquake,0.51,0.73,0.18411530858906,14,reviewed,uu,uu
2025-01-28T18:17:14.240Z,38.834499359131,-122.81400299072,1.6499999761581,0.58,md,13,57,0.01151,0.01,nc,nc75124701,2025-01-28T18:18:51.333Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.610000014,0.24,13,automatic,nc,nc
2025-01-28T18:13:53.150Z,38.831165313721,-122.81549835205,1.8700000047684,0.75,md,12,76,0.00884,0.02,nc,nc75124696,2025-01-28T18:15:31.424Z,"8 km NNW of The Geysers, CA",earthquake,0.36,0.790000021,0.2,13,automatic,nc,nc
2025-01-28T18:12:00.610Z,38.832332611084,-122.81500244141,1.9800000190735,0.98,md,19,52,0.009719,0.01,nc,nc75124691,2025-01-28T18:13:36.400Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.21,18,automatic,nc,nc
2025-01-28T18:11:25.100Z,38.831001281738,-122.81433105469,1.6900000572205,1.77,md,35,44,0.008291,0.03,nc,nc75124686,2025-01-28T18:14:23.380Z,"8 km NNW of The Geysers, CA",earthquake,0.15,0.25,0.13,36,automatic,nc,nc
2025-01-28T18:11:07.580Z,19.187,-155.49,33.13,3.19,ml,62,70,0.04101,0.11,hv,hv74603512,2025-01-29T09:58:56.261Z,"2 km SW of Pāhala, Hawaii",earthquake,0.35,0.38,0.2046336043902,47,reviewed,hv,hv
2025-01-28T18:10:07.650Z,38.834833333333,-122.81266666667,1.95,0.45,md,22,56,0.0116,0.02,nc,nc75124681,2025-01-29T08:11:00.972Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.34,0.126,22,reviewed,nc,nc
2025-01-28T18:04:08.160Z,38.834999084473,-122.81500244141,1.9099999666214,0.68,md,8,152,0.01221,0.01,nc,nc75124676,2025-01-28T18:05:46.518Z,"8 km WNW of Cobb, CA",earthquake,0.52,1.08000004,0.11,10,automatic,nc,nc
2025-01-28T18:03:49.350Z,21.5659,143.0837,305.392,4.5,mb,112,46,5.566,0.73,us,us7000p9nd,2025-01-28T21:13:38.040Z,"Mariana Islands region",earthquake,10,5.975,0.054,101,reviewed,us,us
2025-01-28T18:01:48.210Z,38.833333333333,-122.81383333333,2.05,2.68,md,97,24,0.01035,0.05,nc,nc75124666,2025-01-29T05:50:38.579Z,"8 km WNW of Cobb, CA",earthquake,0.07,0.12,0.193,126,reviewed,nc,nc
2025-01-28T17:59:25.970Z,33.9243333,-116.7755,17.84,0.91,ml,28,55,0.01275,0.16,ci,ci40853775,2025-01-28T18:03:57.052Z,"1 km NE of Cabazon, CA",earthquake,0.24,0.6,0.224,30,automatic,ci,ci
2025-01-28T17:51:17.320Z,61.271333333333,-152.22866666667,2.52,-0.1,ml,4,243,0.03607,0.13,av,av93475436,2025-01-29T06:22:46.120Z,"62 km WNW of Tyonek, Alaska",earthquake,0.93,1.58,0.16834330028543,4,reviewed,av,av
2025-01-28T17:37:47.430Z,38.807498931885,-122.75150299072,-0.070000000298023,1.28,md,13,110,0.009394,0.03,nc,nc75124656,2025-01-28T17:39:27.369Z,"3 km WSW of Cobb, CA",earthquake,0.25,0.850000024,0.17,15,automatic,nc,nc
2025-01-28T17:33:49.030Z,34.0558333,-117.256,17.45,1.67,ml,87,21,0.05423,0.16,ci,ci40853735,2025-01-30T00:46:27.810Z,"1 km NNE of Loma Linda, CA",earthquake,0.13,0.26,0.162,104,reviewed,ci,ci
2025-01-28T17:31:50.459Z,26.9547,59.9809,10,4.1,mb,36,197,3.945,0.57,us,us7000p9n9,2025-01-28T19:49:26.040Z,"53 km NE of Fannūj, Iran",earthquake,12.68,1.945,0.1,27,reviewed,us,us
2025-01-28T17:21:55.290Z,51.8605,-177.81833333333,3.45,1.41,ml,5,246,0.0463,0.1,av,av93475411,2025-01-29T06:14:53.890Z,"81 km W of Adak, Alaska",earthquake,0.52,0.47,0.23193763488014,5,reviewed,av,av
2025-01-28T17:14:29.550Z,44.4475,-115.316,11.27,1.53,ml,10,130,0.4797,0.13,mb,mb90071758,2025-01-28T20:58:07.550Z,"39 km NW of Stanley, Idaho",earthquake,0.4,1.09,0.23464635163665,14,reviewed,mb,mb
2025-01-28T17:07:13.295Z,32.376,-101.928,8.6182,1.7,ml,20,64,0,0.1,tx,tx2025byqm,2025-01-28T19:44:15.749Z,"26 km SW of Ackerly, Texas",earthquake,0.45931207659044,0.50339762804776,0.1,19,reviewed,tx,tx
2025-01-28T17:01:11.120Z,44.56,-111.0125,11.27,0.69,ml,13,107,0.078,0.12,uu,uu80100176,2025-01-28T18:21:59.730Z,"13 km SSE of West Yellowstone, Montana",earthquake,0.33,0.71,0.24434148026929,3,reviewed,uu,uu
2025-01-28T17:00:09.997Z,-4.0639,121.7865,13.519,4.8,mb,54,66,2.237,0.72,us,us7000p9n3,2025-01-28T18:14:04.040Z,"81 km W of Kendari, Indonesia",earthquake,6.61,5.007,0.098,32,reviewed,us,us
2025-01-28T16:59:33.260Z,38.825332641602,-122.85299682617,2.2599999904633,0.84,md,13,112,0.003748,0.02,nc,nc75124631,2025-01-28T17:01:10.933Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.50999999,0.19,15,automatic,nc,nc
2025-01-28T16:59:09.710Z,38.824165344238,-122.85500335693,2.1099998950958,1.49,md,21,114,0.003677,0.03,nc,nc75124626,2025-01-28T17:06:09.563Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.360000014,0.19,26,automatic,nc,nc
2025-01-28T16:58:58.850Z,38.789501190185,-122.77549743652,1.2300000190735,0.75,md,10,111,0.01038,0.02,nc,nc75124621,2025-01-28T17:00:35.714Z,"2 km NW of The Geysers, CA",earthquake,0.39,0.560000002,0.24,10,automatic,nc,nc
2025-01-28T16:58:46.720Z,38.8245,-122.85333333333,2.28,0.34,md,22,62,0.00411,0.02,nc,nc75124616,2025-01-29T08:07:29.710Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.49,0.154,20,reviewed,nc,nc
2025-01-28T16:58:20.797Z,41.9278,-119.5768,0.2,2.4,ml,5,130.17,0.541,0.1301,nn,nn00892658,2025-01-28T17:14:18.102Z,"48 km E of Fort Bidwell, California",earthquake,,2.7,0.28,4,reviewed,nn,nn
2025-01-28T16:51:17.374Z,-31.6777,-69.0671,107.553,4.8,mww,113,41,0.352,0.73,us,us7000p9n5,2025-01-29T17:00:12.450Z,"34 km WSW of Villa Basilio Nievas, Argentina",earthquake,3.61,5.93,0.127,6,reviewed,us,us
2025-01-28T16:48:16.339Z,35.14783333,-98.07683333,9.14,1.88,ml,40,103,0.07018622707,0.29,ok,ok2025bypr,2025-01-28T16:56:48.519Z,"7 km N of Verden, Oklahoma",earthquake,,1.4,0.21,21,reviewed,ok,ok
2025-01-28T16:43:10.941Z,37.3587,-117.1413,8.4,1.2,ml,16,140.68,0.112,0.1192,nn,nn00892661,2025-01-28T20:46:11.449Z,"39 km SSE of Goldfield, Nevada",earthquake,,2.4,0.3,4,reviewed,nn,nn
2025-01-28T16:36:43.500Z,38.834499359131,-122.82250213623,2.8699998855591,0.71,md,9,75,0.01093,0.03,nc,nc75124606,2025-01-28T16:38:21.616Z,"9 km NNW of The Geysers, CA",earthquake,0.45,0.629999995,0.27,10,automatic,nc,nc
2025-01-28T16:35:21.060Z,60.0475,-153.05333333333,0.08,-0.55,ml,5,100,0.01114,0.07,av,av93475351,2025-01-29T06:06:56.680Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.22,0.58,0.27545972890526,5,reviewed,av,av
2025-01-28T16:29:39.780Z,38.7805,-122.75866666667,1.48,0.59,md,18,62,0.01122,0.02,nc,nc75124596,2025-01-29T09:28:25.785Z,"0 km NNW of The Geysers, CA",earthquake,0.17,0.34,0.206,14,reviewed,nc,nc
2025-01-28T16:23:47.664Z,64.7486,-147.3061,14.2,1.1,ml,,,,1.01,ak,ak0251akponi,2025-01-28T16:25:30.207Z,"2 km E of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-28T16:05:15.089Z,31.588,-104.544,6.9458,2.2,ml,22,74,0.1,0.2,tx,tx2025byol,2025-01-29T17:33:17.143Z,"66 km NNE of Van Horn, Texas",earthquake,1.8498475403725,2.137434019187,0.1,13,reviewed,tx,tx
2025-01-28T15:59:37.980Z,60.121333333333,-153.01,14.93,0.27,ml,4,316,0.06959,0.15,av,av93475326,2025-01-29T06:03:35.680Z,"71 km ENE of Pedro Bay, Alaska",earthquake,3.69,1.04,0.24638594567923,4,reviewed,av,av
2025-01-28T15:52:54.910Z,19.254999160767,-155.40666198731,33.470001220703,2.24,ml,56,70,0.01944,0.129999995,hv,hv74603457,2025-01-28T15:57:50.110Z,"9 km NE of Pāhala, Hawaii",earthquake,0.33,0.5,0.73,7,automatic,hv,hv
2025-01-28T15:45:27.130Z,38.791667938232,-122.7551651001,0.25,0.79,md,8,88,0.009624,0.03,nc,nc75124576,2025-01-28T15:47:06.464Z,"2 km NNE of The Geysers, CA",earthquake,0.34,1.04999995,0.08,8,automatic,nc,nc
2025-01-28T15:44:41.805Z,31.683,-104.404,5.9973,1.6,ml,14,69,0,0.1,tx,tx2025bynw,2025-01-28T19:49:31.790Z,"54 km S of Whites City, New Mexico",earthquake,0.78745698516373,0.89375933108739,0.2,24,reviewed,tx,tx
2025-01-28T15:24:03.482Z,31.278,-103.385,5.7922,2.6,ml,27,42,0.1,0.2,tx,tx2025bynd,2025-01-28T20:06:57.887Z,"17 km SE of Lindsay, Texas",earthquake,0.8517874444419,2.1265428966967,0.2,26,reviewed,tx,tx
2025-01-28T15:23:55.560Z,38.83716583252,-122.83032989502,4.1300001144409,0.73,md,7,96,0.004271,0.02,nc,nc75124566,2025-01-28T15:25:31.552Z,"9 km NNW of The Geysers, CA",earthquake,2.92,7.09000015,0.27,9,automatic,nc,nc
2025-01-28T15:11:03.360Z,38.7935,-122.7565,0.67,0.23,md,17,85,0.007544,0.03,nc,nc75124561,2025-01-28T20:56:50.548Z,"2 km N of The Geysers, CA",earthquake,0.14,0.22,0.183,14,reviewed,nc,nc
2025-01-28T15:06:49.720Z,61.2725,-152.2445,1.54,-0.33,ml,5,201,0.04381,0.09,av,av93475271,2025-01-29T05:50:11.820Z,"63 km WNW of Tyonek, Alaska",earthquake,0.5,2.12,0.10590492874393,4,reviewed,av,av
2025-01-28T15:06:25.660Z,38.829498291016,-122.81733703613,1.7400000095367,1.54,md,28,47,0.008326,0.02,nc,nc75124556,2025-01-28T15:09:44.150Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.300000012,0.15,28,automatic,nc,nc
2025-01-28T15:02:35.220Z,61.269,-152.24666666667,-1.51,-0.46,ml,5,193,0.04443,0.09,av,av93031009,2025-01-29T05:55:23.290Z,"63 km WNW of Tyonek, Alaska",earthquake,0.46,4.4,0.10641838221842,5,reviewed,av,av
2025-01-28T14:58:21.210Z,61.274666666667,-152.24133333333,5.07,-0.53,ml,5,205,0.04272,0.13,av,av93475236,2025-01-29T00:20:37.420Z,"63 km WNW of Tyonek, Alaska",earthquake,0.74,2,0.14626932722805,4,reviewed,av,av
2025-01-28T14:57:38.730Z,61.261,-152.255,2.31,-1.12,ml,5,175,0.04854,0.1,av,av93475241,2025-01-29T00:23:28.390Z,"63 km WNW of Tyonek, Alaska",earthquake,0.49,1.38,0.13666503175855,4,reviewed,av,av
2025-01-28T14:55:41.100Z,33.8513333,-117.6425,9.61,0.61,ml,22,89,0.06244,0.13,ci,ci40853591,2025-01-29T15:49:46.074Z,"7 km WSW of Corona, CA",earthquake,0.24,0.4,0.161,10,reviewed,ci,ci
2025-01-28T14:53:34.573Z,0.4607,121.1882,99.303,5.5,mww,234,36,0.763,0.73,us,us6000pmsr,2025-01-29T15:58:47.049Z,"208 km W of Gorontalo, Indonesia",earthquake,5.29,3.776,0.055,32,reviewed,us,us
2025-01-28T14:46:10.110Z,38.821834564209,-122.84750366211,2.6600000858307,0.76,md,12,101,0.009278,0.03,nc,nc75124551,2025-01-28T14:47:45.982Z,"9 km NW of The Geysers, CA",earthquake,0.49,1.00999999,0.32,14,automatic,nc,nc
2025-01-28T14:41:59.729Z,56.1183,-158.3034,71.5,2,ml,,,,0.43,ak,ak0251ajmp9g,2025-01-28T14:44:07.654Z,"20 km SSE of Chignik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-01-28T14:37:32.670Z,52.080833333333,-176.14233333333,-1.77,0.63,ml,6,134,0.02499,0.25,av,av93475206,2025-01-29T00:10:25.740Z,"40 km NE of Adak, Alaska",earthquake,0.64,1.2,0.20574294866588,6,reviewed,av,av
2025-01-28T14:29:44.400Z,61.270833333333,-152.25316666667,1.25,-0.75,ml,5,197,0.04773,0.13,av,av93031004,2025-01-29T00:53:57.230Z,"64 km WNW of Tyonek, Alaska",earthquake,0.56,1.9,0.23694854465613,5,reviewed,av,av
2025-01-28T14:25:04.580Z,38.798168182373,-122.74800109863,1.8600000143051,0.72,md,7,99,0.01732,0.01,nc,nc75124541,2025-01-28T14:26:40.816Z,"2 km NNE of The Geysers, CA",earthquake,0.35,1.17999995,0.12,8,automatic,nc,nc
2025-01-28T14:22:59.460Z,38.1844,-117.8669,11.7,2.2,ml,10,89.68,0.094,0.1388,nn,nn00892644,2025-01-28T17:51:28.158Z,"31 km SE of Mina, Nevada",earthquake,,1.8,0.4,5,reviewed,nn,nn
2025-01-28T14:20:21.560Z,44.345166666667,-114.8325,6.23,2.37,ml,19,59,0.2391,0.22,mb,mb90071713,2025-01-28T15:52:53.100Z,"16 km NNE of Stanley, Idaho",earthquake,0.5,1.3,0.17671452397123,29,reviewed,mb,mb
2025-01-28T14:16:54.682Z,63.7166,-149.5698,122,2,ml,,,,0.28,ak,ak0251ajhbz0,2025-01-28T14:19:00.166Z,"32 km W of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-28T14:16:35.980Z,38.83,-122.81916666667,1.94,0.44,md,17,49,0.009692,0.03,nc,nc75124536,2025-01-29T08:02:58.246Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.36,0.194,17,reviewed,nc,nc
2025-01-28T14:16:21.684Z,-31.3488,-70.7301,106.04,4.4,mb,43,97,0.273,0.64,us,us6000pmsi,2025-01-28T18:56:37.040Z,"52 km NE of Illapel, Chile",earthquake,4.79,3.601,0.126,18,reviewed,us,us
2025-01-28T14:15:22.910Z,51.503666666667,-177.17283333333,9.08,1.69,ml,11,243,0.2611,0.06,av,av93475186,2025-01-28T23:52:41.530Z,"55 km SW of Adak, Alaska",earthquake,0.34,0.44,0.31095923125751,11,reviewed,av,av
2025-01-28T14:14:21.700Z,46.724666666667,-121.8665,3.46,0.72,ml,37,72,0.008408,0.1,uw,uw62072766,2025-01-28T21:12:17.240Z,"13 km ESE of Ashford, Washington",earthquake,0.16,0.32,0.24260955706646,20,reviewed,uw,uw
2025-01-28T14:02:44.810Z,44.818333333333,-111.54233333333,11.72,0.45,ml,12,90,0.08089,0.12,mb,mb90071833,2025-01-28T22:47:48.800Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.36,0.35,0.11151419800455,8,reviewed,mb,mb
