time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-26T10:19:57.470Z,31.05,-103.231,5.2283,2.1,ml,28,80,0.1,0.2,tx,tx2026fyznvz,2026-03-26T12:21:37.893Z,"26 km SW of Coyanosa, Texas",earthquake,0.83162780901715,1.9236512823004,0.2,17,reviewed,tx,tx
2026-03-26T10:12:06.600Z,34.2095,-117.057,2.14,1.61,ml,77,22,0.05866,0.15,ci,ci41425328,2026-03-26T15:45:41.510Z,"5 km E of Running Springs, CA",earthquake,0.1,0.21,0.16290904667553,63,reviewed,ci,ci
2026-03-26T10:09:58.110Z,35.917333333333,-117.63266666667,9.12,0.81,ml,20,69,0.03372,0.16,ci,ci41425320,2026-03-26T13:28:33.187Z,"25 km E of Little Lake, CA",earthquake,0.25,0.55,0.2520178575644,9,reviewed,ci,ci
2026-03-26T10:08:08.133Z,54.512,-159.5782,34.681,2.9,ml,29,218,1.469,0.64,us,us7000s7yi,2026-03-27T05:49:33.040Z,"109 km SSE of Sand Point, Alaska",earthquake,7.62,10.717,0.105,12,reviewed,us,us
2026-03-26T10:00:15.410Z,32.764166666667,-115.88166666667,5.1,0.99,ml,23,75,0.1172,0.18,ci,ci41425312,2026-03-26T19:10:57.090Z,"11 km ENE of Ocotillo, CA",earthquake,0.26,0.69,0.14737237412994,15,reviewed,ci,ci
2026-03-26T09:59:53.010Z,31.666,-104.475,6.0999,1.8,ml,25,71,0,0.2,tx,tx2026fyywvn,2026-03-26T11:52:02.195Z,"57 km S of Whites City, New Mexico",earthquake,1.542164388377,0.47866323827115,0.2,17,reviewed,tx,tx
2026-03-26T09:51:29.710Z,60.402,-139.555,1.2,1.7,ml,10,217,0.8,0.4,ak,aka2026fyypqg,2026-03-26T21:52:28.141Z,"95 km N of Yakutat, Alaska",earthquake,8,4.2541,0.1,7,reviewed,ak,ak
2026-03-26T09:47:45.810Z,32.356,-102.057,6.2256,0.3,ml,15,60,0,0.1,tx,tx2026fyymkk,2026-03-26T15:21:42.376Z,"35 km NW of Stanton, Texas",earthquake,0.45386748621357,0.74057478331566,0.2,8,reviewed,tx,tx
2026-03-26T09:45:35.478Z,60.982,-150.946,65.4,1.5,ml,18,68,0.5,0.4,ak,aka2026fyykoj,2026-03-26T21:50:07.975Z,"14 km SE of Tyonek, Alaska",earthquake,4.3,5.4065,0.2,13,reviewed,ak,ak
2026-03-26T09:42:18.360Z,37.597332000732,-122.46416473389,8.4300003051758,1.9,md,40,90,0.03209,0.05,nc,nc75333257,2026-03-26T10:52:20.292Z,"3 km SE of Pacifica, CA",earthquake,0.23,0.310000002,0.24,26,automatic,nc,nc
2026-03-26T09:33:50.776Z,60.363,-139.599,5.8,1.7,ml,7,225,0.8,0.4,ak,aka2026fyyamb,2026-03-26T22:32:15.112Z,"91 km N of Yakutat, Alaska",earthquake,9.4,3.4705,0.1,4,reviewed,ak,ak
2026-03-26T09:31:51.056Z,52.749,-167.385,39.7,2.2,ml,13,265,0.7,0.2,ak,aka2026fyxysk,2026-03-26T22:31:25.361Z,"101 km ESE of Nikolski, Alaska",earthquake,9,18.3295,0.1,11,reviewed,ak,ak
2026-03-26T09:31:25.793Z,58.607,-156.584,13.2,1.9,ml,15,220,0.5,0.2,ak,aka2026fyxyiy,2026-03-26T22:30:20.714Z,"10 km SSE of King Salmon, Alaska",earthquake,6.9,6.4591,0.2,11,reviewed,ak,ak
2026-03-26T09:30:32.100Z,34.294666666667,-117.0875,8.75,0.69,ml,34,66,0.07773,0.13,ci,ci41425304,2026-03-26T22:19:14.671Z,"10 km NNE of Running Springs, CA",earthquake,0.18,0.34,0.094178293718424,15,reviewed,ci,ci
2026-03-26T09:17:16.818Z,31.663,-104.122,5.9973,1.4,ml,23,51,0,0.1,tx,tx2026fyxlzc,2026-03-26T15:27:27.845Z,"49 km NW of Toyah, Texas",earthquake,0.50653798534064,0.83373799937501,0.1,20,reviewed,tx,tx
2026-03-26T09:13:42.656Z,61.861,-149.675,25,1.7,ml,32,56,0.4,0.8,ak,aka2026fyxjdn,2026-03-26T22:34:37.502Z,"22 km ENE of Willow, Alaska",earthquake,2.4,2.1062,0.2,21,reviewed,ak,ak
2026-03-26T09:08:35.546Z,60.938,-140.126,6.8,1.6,ml,9,162,0.4,0.5,ak,aka2026fyxerk,2026-03-26T22:35:30.893Z,"156 km N of Yakutat, Alaska",earthquake,10.8,3.9671,0.2,7,reviewed,ak,ak
2026-03-26T09:08:34.006Z,-23.3111,170.6301,10,4.7,mb,23,109,3.015,0.71,us,us7000s7re,2026-03-26T13:03:26.040Z,"southeast of the Loyalty Islands",earthquake,5.99,1.938,0.153,17,reviewed,us,us
2026-03-26T08:55:31.353Z,-32.508,-71.6951,24.471,4,mb,34,146,0.515,0.53,us,us7000s7rb,2026-03-26T09:36:01.040Z,"44 km W of La Ligua, Chile",earthquake,4.8,6.06,0.196,7,reviewed,us,us
2026-03-26T08:51:54.941Z,39.4982,143.1921,45.294,4.6,mb,51,135,2.079,0.66,us,us7000s7rc,2026-03-26T09:07:20.040Z,"106 km E of Yamada, Japan",earthquake,6.18,7.246,0.076,51,reviewed,us,us
2026-03-26T08:47:31.537Z,54.5025,-159.6373,35,3.2,ml,28,207,1.597,0.56,us,us7000s7r9,2026-03-26T22:37:22.566Z,"108 km SSE of Sand Point, Alaska",earthquake,6.51,2.017,0.074,24,reviewed,us,us
2026-03-26T08:46:47.455Z,59.655,-152.113,74.1,1.6,ml,10,166,0.5,0.4,ak,aka2026fywlwx,2026-03-26T22:44:17.275Z,"20 km SW of Anchor Point, Alaska",earthquake,8.3,6.4658,0.1,7,reviewed,ak,ak
2026-03-26T08:40:30.776Z,44.0376,10.9974,72.371,4.2,mb,26,104,0.313,1.11,us,us7000s7r8,2026-03-26T16:31:42.638Z,"6 km WNW of Cantagallo, Italy",earthquake,7.37,4.465,0.131,16,reviewed,us,us
2026-03-26T08:35:49.780Z,58.363666666667,-154.6255,5.39,-0.46,ml,5,223,0.09464,0.25,av,av94110508,2026-03-27T07:21:14.040Z,"89 km N of Karluk, Alaska",earthquake,1.35,3.4,0.08345276415081,5,reviewed,av,av
2026-03-26T08:26:46.640Z,41.586,-112.4155,2.3,0.66,md,15,90,0.08988,0.11,uu,uu80006568,2026-03-26T16:25:25.410Z,"15 km SW of Thatcher, Utah",earthquake,0.32,2.54,0.092424279810635,9,reviewed,uu,uu
2026-03-26T08:25:26.514Z,60.928,-147.35,17,3,ml,145,41,0.1,0.8,ak,aka2026fyvtmm,2026-03-26T22:44:06.225Z,"37 km W of Tatitlek, Alaska",earthquake,1.7,1.3919,0.2,103,reviewed,ak,ak
2026-03-26T08:17:22.910Z,33.885666666667,-116.16383333333,6.52,1.06,ml,42,40,0.04047,0.17,ci,ci41425296,2026-03-26T19:21:15.746Z,"19 km NNE of Indio, CA",earthquake,0.16,0.46,0.15003434610364,32,reviewed,ci,ci
2026-03-26T08:09:28.402Z,31.664,-104.493,5.8435,3.5,ml,28,70,0,0.1,tx,tx2026fyvfnb,2026-03-27T08:24:09.772Z,"57 km S of Whites City, New Mexico",earthquake,2.677338646565,1.3359694399625,0.2,25,reviewed,tx,tx
2026-03-26T08:08:16.900Z,36.642501831055,-121.30266571045,4.2699999809265,1.25,md,7,97,0.03302,0.07,nc,nc75333242,2026-03-26T10:07:20.955Z,"16 km S of Tres Pinos, CA",earthquake,0.43,1.13,0.39,7,automatic,nc,nc
2026-03-26T08:07:34.940Z,36.054333333333,-89.824333333333,6.51,2.21,md,35,50,0.06602,0.11,nm,nm60619131,2026-03-26T12:13:40.910Z,"1 km WNW of Cooter, Missouri",earthquake,0.17,0.55,0.13226539093837,28,reviewed,nm,nm
2026-03-26T07:59:43.378Z,54.462,-159.714,19.8,3,ml,36,220,1.4,0.7,ak,aka2026fyuxla,2026-03-26T22:45:55.826Z,"109 km SSE of Sand Point, Alaska",earthquake,16.6,12.2726,0.2,25,reviewed,ak,ak
2026-03-26T07:56:36.610Z,38.823165893555,-122.8450012207,2.2699999809265,0.92,md,18,83,0.007789,0.02,nc,nc75333237,2026-03-26T08:17:23.240Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.419999987,0.2,20,automatic,nc,nc
2026-03-26T07:55:58.670Z,34.469,-117.95333333333,9.71,0.57,ml,23,37,0.02008,0.12,ci,ci41425288,2026-03-26T15:01:48.630Z,"6 km SW of Pearblossom, CA",earthquake,0.19,0.35,0.18124986467075,6,reviewed,ci,ci
2026-03-26T07:53:50.870Z,59.63,-153.056,101.6,1.8,ml,28,78,0.1,0.4,ak,aka2026fyusgo,2026-03-26T21:45:58.834Z,"61 km ESE of Pedro Bay, Alaska",earthquake,6,2.9598,0.4,19,reviewed,ak,ak
2026-03-26T07:49:56.280Z,33.707333333333,-116.75483333333,15.35,0.36,ml,23,70,0.03642,0.13,ci,ci41425280,2026-03-26T13:29:05.951Z,"5 km SW of Idyllwild, CA",earthquake,0.23,0.38,0.19267374583818,7,reviewed,ci,ci
2026-03-26T07:45:15.960Z,36.467166900635,-121.06783294678,6.4099998474121,1.09,md,9,72,0.01428,0.15,nc,nc75333232,2026-03-26T07:46:50.515Z,"10 km SE of Pinnacles, CA",earthquake,0.59,1.19000006,0.24,6,automatic,nc,nc
2026-03-26T07:37:53.926Z,40.6953,142.5904,46.463,4.9,mb,61,131,1.163,0.6,us,us7000s7qu,2026-03-26T10:51:23.790Z,"89 km NE of Kuji, Japan",earthquake,8.66,7.386,0.054,108,reviewed,us,us
2026-03-26T07:36:35.660Z,33.8845,-116.167,6.36,1.12,ml,41,58,0.04119,0.15,ci,ci41425264,2026-03-26T19:05:36.893Z,"19 km NNE of Indio, CA",earthquake,0.18,0.43,0.16023650550255,34,reviewed,ci,ci
2026-03-26T07:34:14.980Z,34.0485,-117.25783333333,16.02,1.2,ml,71,38,0.06043,0.15,ci,ci41425256,2026-03-26T18:55:31.771Z,"0 km E of Loma Linda, CA",earthquake,0.13,0.28,0.17698949185745,22,reviewed,ci,ci
2026-03-26T07:31:37.881Z,62.032,-147.081,43.1,1.5,ml,21,69,0.2,0.9,ak,aka2026fytzcq,2026-03-26T21:15:18.847Z,"11 km NNE of Eureka Roadhouse, Alaska",earthquake,3.3,4.7436,0.2,14,reviewed,ak,ak
2026-03-26T07:27:14.446Z,53.059,-166.886,23.4,2.3,ml,14,236,0.7,0.3,ak,aka2026fytvhj,2026-03-26T21:13:42.674Z,"93 km SSW of Unalaska, Alaska",earthquake,11.6,6.0085,0.2,12,reviewed,ak,ak
2026-03-26T07:25:52.010Z,60.075333333333,-153.02333333333,3.08,-0.74,ml,5,282,0.02708,0.04,av,av94110408,2026-03-27T07:10:43.410Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1,0.45,0.34706890493959,5,reviewed,av,av
2026-03-26T07:22:57.450Z,17.8775,-66.832166666667,7.89,2.61,md,12,243,0.1005,0.15,pr,pr71510943,2026-03-26T07:53:12.630Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.44,0.049078638450832,4,reviewed,pr,pr
2026-03-26T07:22:18.661Z,60.653,-148.063,9.8,2,ml,35,79,0.3,0.8,ak,aka2026fytrby,2026-03-26T21:16:34.817Z,"36 km ESE of Whittier, Alaska",earthquake,2.3,1.4798,0.1,25,reviewed,ak,ak
2026-03-26T07:20:32.290Z,38.823665618896,-122.84633636475,1.9500000476837,0.76,md,8,133,0.008849,0.01,nc,nc75333222,2026-03-26T07:22:11.349Z,"9 km WNW of The Geysers, CA",earthquake,0.56,0.829999983,0.43,9,automatic,nc,nc
2026-03-26T07:11:58.496Z,52.491,-169.662,16.7,2.4,ml,12,284,0.3,0.4,ak,aka2026fytica,2026-03-26T21:17:34.879Z,"73 km SW of Nikolski, Alaska",earthquake,11.7,4.9099,0.2,10,reviewed,ak,ak
2026-03-26T07:09:49.970Z,38.772834777832,-122.7448348999,1.3899999856949,1.08,md,8,145,0.01648,0.01,nc,nc75333212,2026-03-26T07:11:26.310Z,"1 km ESE of The Geysers, CA",earthquake,0.95,0.930000007,0.05,8,automatic,nc,nc
2026-03-26T07:03:26.730Z,38.816833496094,-122.81883239746,2.5099999904633,1.55,md,21,56,0.009473,0.02,nc,nc75333207,2026-03-26T07:42:21.024Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.12,22,automatic,nc,nc
2026-03-26T07:00:25.570Z,33.145,-116.53916666667,7.47,0.76,ml,39,50,0.08048,0.19,ci,ci41425248,2026-03-26T21:42:02.288Z,"9 km NE of Julian, CA",earthquake,0.23,0.65,0.13462975168707,22,reviewed,ci,ci
2026-03-26T06:55:25.667Z,59.488,-152.587,82.3,2,ml,44,99,0.4,0.4,ak,aka2026fystxo,2026-03-26T21:20:01.654Z,"40 km WNW of Nanwalek, Alaska",earthquake,3.7,2.491,0.3,31,reviewed,ak,ak
2026-03-26T06:53:20.000Z,38.490666666667,-112.89866666667,2.4,1.2,md,9,97,0.01441,0.05,uu,uu80133341,2026-03-26T13:24:14.290Z,"14 km NE of Milford, Utah",earthquake,0.26,0.58,0.18240853274873,4,reviewed,uu,uu
2026-03-26T06:52:45.930Z,38.838333129883,-122.80016326904,1.75,1.12,md,17,101,0.01667,0.02,nc,nc75333197,2026-03-26T07:32:18.959Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.560000002,0.16,19,automatic,nc,nc
2026-03-26T06:51:34.659Z,61.244,-152.411,5,0.5,ml,6,149,0,0.8,ak,aka2026fysqpl,2026-03-26T20:38:36.356Z,"71 km WNW of Tyonek, Alaska",earthquake,12.3,,1.1,5,automatic,ak,ak
2026-03-26T06:45:14.208Z,32.418,-102.076,8.4229,0.8,ml,35,70,0,0.2,tx,tx2026fyslbl,2026-03-26T12:46:15.063Z,"35 km WSW of Ackerly, Texas",earthquake,0.41686946501896,0.67780849828183,0.2,16,reviewed,tx,tx
2026-03-26T06:44:18.640Z,58.444333333333,-154.58466666667,4.51,0.02,ml,11,175,0.05341,0.27,av,av94110363,2026-03-27T07:02:41.910Z,"97 km N of Karluk, Alaska",earthquake,0.69,1.02,0.23399930182447,11,reviewed,av,av
2026-03-26T06:19:52.310Z,38.825500488281,-122.84583282471,1.9700000286102,0.63,md,8,117,0.008768,0.01,nc,nc75333192,2026-03-26T06:42:21.622Z,"9 km NW of The Geysers, CA",earthquake,0.45,0.74000001,0.2,8,automatic,nc,nc
2026-03-26T06:15:45.616Z,54.57,-159.765,3.6,3,ml,41,228,1.3,0.6,ak,aka2026fyrlhp,2026-03-26T21:22:33.306Z,"97 km SSE of Sand Point, Alaska",earthquake,5.4,4.812,0.3,31,reviewed,ak,ak
2026-03-26T06:08:11.387Z,31.661,-104.126,6.0999,1.6,ml,39,49,0,0.2,tx,tx2026fyrffh,2026-03-26T09:25:43.403Z,"49 km NW of Toyah, Texas",earthquake,0.43576606160674,0.51924916547787,0.2,18,reviewed,tx,tx
2026-03-26T05:59:38.512Z,59.531,-152.513,74.1,1.9,ml,32,100,0.4,0.5,ak,aka2026fyqxvs,2026-03-26T21:23:57.646Z,"38 km WNW of Nanwalek, Alaska",earthquake,4.3,3.208,0.3,23,reviewed,ak,ak
2026-03-26T05:54:33.790Z,32.104,-101.921,8.9355,1.5,ml,69,35,0.1,0.2,tx,tx2026fyqtma,2026-03-26T08:49:47.665Z,"12 km WSW of Stanton, Texas",earthquake,0.26197095394735,0.43853984836229,0.1,34,reviewed,tx,tx
2026-03-26T05:53:43.470Z,33.525666666667,-116.7325,4.02,0.63,ml,32,38,0.0398,0.18,ci,ci41425240,2026-03-26T13:39:38.230Z,"6 km WSW of Anza, CA",earthquake,0.18,0.37,0.15858228760978,17,reviewed,ci,ci
2026-03-26T05:49:06.991Z,51.241,-169.006,20,3.2,ml,19,304,1.6,0.4,ak,aka2026fyqpgx,2026-03-26T21:36:28.989Z,"189 km S of Nikolski, Alaska",earthquake,10.5,0,0.2,14,reviewed,ak,ak
2026-03-26T05:40:28.730Z,17.9305,-66.821833333333,10.08,2.12,md,9,223,0.06077,0.11,pr,pr71510923,2026-03-26T06:02:54.800Z,"7 km S of Indios, Puerto Rico",earthquake,0.56,0.49,0.080555894914878,3,reviewed,pr,pr
2026-03-26T05:40:02.774Z,32.416,-102.07,8.8623,1.6,ml,56,51,0,0.1,tx,tx2026fyqgyl,2026-03-26T09:05:44.630Z,"35 km WSW of Ackerly, Texas",earthquake,0.31697906978232,0.40713559276012,0.2,25,reviewed,tx,tx
2026-03-26T05:38:46.894Z,51.203,-178.193,14.5,2.4,ml,18,252,0.5,0.5,ak,aka2026fyqfwo,2026-03-26T21:34:46.221Z,"131 km SW of Adak, Alaska",earthquake,8.7,3.6714,0.1,12,reviewed,ak,ak
2026-03-26T05:36:56.766Z,54.547,-159.771,1.7,2.6,ml,17,277,1.4,0.6,ak,aka2026fyqemq,2026-03-26T21:33:15.057Z,"99 km SSE of Sand Point, Alaska",earthquake,8.1,4.9951,0.1,13,reviewed,ak,ak
2026-03-26T05:32:24.716Z,-7.2914,120.2944,549.839,4.8,mb,49,72,2.326,0.6,us,us7000s7qi,2026-03-26T05:47:51.040Z,"140 km NNE of Labuan Bajo, Indonesia",earthquake,9.87,7.936,0.092,36,reviewed,us,us
2026-03-26T05:14:59.659Z,51.199,-169.061,21,3.2,ml,13,253,1.6,0.4,ak,aka2026fyplmq,2026-03-26T21:31:09.353Z,"194 km S of Nikolski, Alaska",earthquake,22.9,22.9251,0.3,11,reviewed,ak,ak
2026-03-26T05:14:08.558Z,60.831,-148.906,19.5,1.8,ml,36,63,0.4,0.6,ak,aka2026fypkql,2026-03-26T21:30:07.209Z,"13 km WNW of Whittier, Alaska",earthquake,2.6,1.7891,0.2,24,reviewed,ak,ak
2026-03-26T05:12:44.580Z,38.81566619873,-122.81583404541,3.0199999809265,0.75,md,13,53,0.008933,0.01,nc,nc75333182,2026-03-26T05:14:21.367Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.839999974,0.27,15,automatic,nc,nc
2026-03-26T05:10:20.010Z,34.208166666667,-117.0595,2.2,0.9,ml,36,49,0.05636,0.12,ci,ci41425232,2026-03-26T18:09:16.944Z,"5 km E of Running Springs, CA",earthquake,0.13,0.2,0.12583854975288,27,reviewed,ci,ci
2026-03-26T05:09:03.510Z,54.464,-159.638,45.4,3.4,ml,43,217,1.5,0.9,ak,aka2026fypgis,2026-03-26T21:27:42.906Z,"111 km SSE of Sand Point, Alaska",earthquake,9.4,31.287,0.1,31,reviewed,ak,ak
2026-03-26T05:07:53.230Z,53.896666666667,-166.62116666667,7.45,0.32,ml,7,152,0.04056,0.09,av,av93057304,2026-03-27T06:52:10.330Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.33,0.67,0.39818046425377,7,reviewed,av,av
2026-03-26T05:03:51.340Z,38.786334991455,-122.7705001831,3.5999999046326,1.47,md,21,82,0.01603,0.03,nc,nc75333177,2026-03-26T05:42:21.215Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.569999993,0.22,23,automatic,nc,nc
2026-03-26T05:03:36.121Z,54.6301,-159.7286,35,4.3,mwr,69,149,1.479,0.88,us,us7000s7qb,2026-03-26T17:11:02.421Z,"92 km SSE of Sand Point, Alaska",earthquake,5.21,1.631,0.052,35,reviewed,us,us
2026-03-26T04:48:49.790Z,37.493831634521,-118.87400054932,4.6900000572205,1.16,md,14,128,0.1024,0.06,nc,nc75333172,2026-03-26T06:52:23.690Z,"18 km SSE of Mammoth Lakes, CA",earthquake,0.45,1.87,0.09,14,automatic,nc,nc
2026-03-26T04:43:46.060Z,54.534333333333,-164.70716666667,1.71,0.37,ml,4,141,0.0431,0.12,av,av93057299,2026-03-27T06:25:38.990Z,"82 km ENE of Akutan, Alaska",earthquake,0.4,0.61,0.10982187351608,4,reviewed,av,av
2026-03-26T04:40:40.920Z,37.6665,-119.42133333333,14.99,1.62,md,24,115,0.1881,0.09,nc,nc75333167,2026-03-26T19:07:20.586Z,"16 km ESE of Yosemite Valley, CA",earthquake,0.32,1.35,0.359,15,reviewed,nc,nc
2026-03-26T04:39:50.483Z,-3.7243,123.3284,10,5,mww,26,63,3.789,0.42,us,us7000s7qa,2026-03-26T04:58:38.040Z,"94 km ENE of Kendari, Indonesia",earthquake,8.69,1.878,0.08,15,reviewed,us,us
2026-03-26T04:36:09.990Z,37.494167327881,-118.87149810791,4.3600001335144,1.63,md,16,128,0.1015,0.02,nc,nc75333162,2026-03-26T06:07:20.501Z,"18 km SSE of Mammoth Lakes, CA",earthquake,0.26,1.30999994,0.17,16,automatic,nc,nc
2026-03-26T04:31:31.110Z,40.567501068115,-122.09633636475,9.3900003433228,2.08,md,9,109,0.0684,0.07,nc,nc75333157,2026-03-26T05:47:24.249Z,"8 km E of Millville, CA",earthquake,0.51,1.10000002,0.07,10,automatic,nc,nc
2026-03-26T04:26:35.070Z,-37.7813,-73.4011,35,4.2,mb,35,191,2.024,0.97,us,us7000s7q5,2026-03-26T04:48:46.040Z,"2 km N of Cañete, Chile",earthquake,6.98,1.993,0.146,13,reviewed,us,us
2026-03-26T04:23:15.930Z,53.895833333333,-166.63416666667,7.69,0,ml,8,144,0.03309,0.22,av,av94110233,2026-03-27T06:23:08.740Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.57,1.14,0.41140035066164,8,reviewed,av,av
2026-03-26T04:22:29.880Z,37.862167358398,-122.0504989624,8.4099998474121,1.36,md,18,68,0.04592,0.1,nc,nc75333152,2026-03-26T05:32:18.140Z,"2 km NW of Alamo, CA",earthquake,0.32,0.689999998,0.09,15,automatic,nc,nc
2026-03-26T04:13:16.720Z,53.888166666667,-166.63233333333,8.7,0.15,ml,8,138,0.03197,0.28,av,av94110218,2026-03-27T06:15:38.200Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.7,1.3,0.26631388665693,8,reviewed,av,av
2026-03-26T04:11:27.610Z,60.022666666667,-153.06216666667,0.6,-0.84,ml,5,107,0.02284,0.14,av,av94110213,2026-03-27T06:11:37.830Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.57,1.78,0.21437275191259,5,reviewed,av,av
2026-03-26T04:09:40.128Z,53.891,-166.643,11.4,2.3,ml,26,149,0,0.4,ak,aka2026fynhbm,2026-03-27T06:09:08.620Z,"6 km W of Dutch Harbor, Alaska",earthquake,7.6,1.5264,0.2,20,reviewed,ak,ak
2026-03-26T04:08:11.660Z,60.752,-147.415,16.3,1.7,ml,22,59,0.2,0.7,ak,aka2026fynfut,2026-03-26T21:08:14.258Z,"42 km WSW of Tatitlek, Alaska",earthquake,2.9,1.7901,0.2,17,reviewed,ak,ak
2026-03-26T03:57:36.811Z,61.232,-140.643,10.4,1.6,ml,12,161,0.4,0.6,ak,aka2026fymwrr,2026-03-26T21:06:49.536Z,"124 km ESE of McCarthy, Alaska",earthquake,6.5,3.6421,0.1,10,reviewed,ak,ak
2026-03-26T03:53:09.260Z,51.302,-177.413,27.1,2.3,ml,21,246,0.5,0.3,ak,aka2026fymsvw,2026-03-26T21:05:57.323Z,"83 km SW of Adak, Alaska",earthquake,8.4,3.2054,0.1,14,reviewed,ak,ak
2026-03-26T03:44:07.412Z,61.531,-141.249,4.1,1.7,ml,18,73,0.4,0.5,ak,aka2026fymlbe,2026-03-26T21:04:15.371Z,"89 km E of McCarthy, Alaska",earthquake,3.4,3.4198,0.1,13,reviewed,ak,ak
2026-03-26T03:43:33.745Z,61.079,-150.722,64.6,1.6,ml,22,73,0.4,0.7,ak,aka2026fymkqf,2026-03-26T21:03:25.002Z,"17 km N of Point Possession, Alaska",earthquake,3.4,4.3532,0.2,15,reviewed,ak,ak
2026-03-26T03:40:00.510Z,37.734333333333,-111.14333333333,33.91,2.43,ml,14,159,0.3774,0.2,uu,uu80133336,2026-03-26T14:07:37.510Z,"31 km SE of Boulder Town, Utah",earthquake,0.93,0.85,0.32215174507833,12,reviewed,uu,uu
2026-03-26T03:34:38.580Z,33.665333333333,-116.72416666667,13.08,0.84,ml,47,53,0.04216,0.16,ci,ci41425216,2026-03-26T13:39:21.750Z,"8 km S of Idyllwild, CA",earthquake,0.16,0.29,0.18902899975709,25,reviewed,ci,ci
2026-03-26T03:32:27.503Z,59.797,-148.171,24.1,1.8,ml,13,199,0.4,0.5,ak,aka2026fymbau,2026-03-26T20:59:27.833Z,"31 km SSW of Chenega, Alaska",earthquake,7.6,4.1399,0.2,10,reviewed,ak,ak
2026-03-26T03:31:22.360Z,35.939334869385,-119.8613357544,22.780000686646,1.85,md,15,89,0.2218,0.24,nc,nc75333142,2026-03-26T05:07:20.048Z,"12 km SE of Kettleman City, CA",earthquake,0.96,3.50999999,0.07,9,automatic,nc,nc
2026-03-26T03:24:06.084Z,59.951,-152.957,116.5,1.9,ml,35,68,0.1,0.4,ak,aka2026fyltuu,2026-03-26T20:58:17.533Z,"65 km WNW of Anchor Point, Alaska",earthquake,5.1,2.7686,0.4,25,reviewed,ak,ak
2026-03-26T03:17:26.442Z,60.517,-140.051,7.1,1.9,ml,12,117,0.6,0.4,ak,aka2026fylock,2026-03-26T20:55:14.066Z,"109 km N of Yakutat, Alaska",earthquake,5.4,3.21,0.1,10,reviewed,ak,ak
2026-03-26T03:15:15.690Z,55.953166666667,-159.7455,20.59,0.25,ml,6,318,0.1576,0.06,av,av93057294,2026-03-27T05:35:05.940Z,"17 km WNW of Ivanof Bay, Alaska",earthquake,0.91,0.91,0.1082912150252,6,reviewed,av,av
2026-03-26T03:13:03.260Z,55.952,-159.69216666667,26.54,0.2,ml,5,313,0.1406,0.13,av,av93057289,2026-03-27T05:29:05.560Z,"14 km WNW of Ivanof Bay, Alaska",earthquake,2.53,1.17,0.050476448202249,5,reviewed,av,av
2026-03-26T03:12:06.400Z,55.951,-159.71333333333,21.2,0.55,ml,8,307,0.1481,0.33,av,av94110143,2026-03-27T05:24:35.220Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,1.85,1.82,0.23439633639064,8,reviewed,av,av
2026-03-26T03:10:43.427Z,31.668,-104.399,7.1252,1.6,ml,28,70,0,0.3,tx,tx2026fylihr,2026-03-26T09:13:49.274Z,"56 km S of Whites City, New Mexico",earthquake,0.92297127772502,0.82550156446437,0.1,15,reviewed,tx,tx
2026-03-26T03:09:37.060Z,55.957666666667,-159.70883333333,22.15,0.6,ml,8,306,0.1411,0.08,av,av94110133,2026-03-27T04:56:03.780Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,0.85,0.71,0.17042362135337,8,reviewed,av,av
2026-03-26T02:52:19.874Z,31.678,-104.407,5.4333,2.1,ml,33,69,0,0.2,tx,tx2026fykslh,2026-03-26T08:19:12.348Z,"55 km S of Whites City, New Mexico",earthquake,0.83093195018621,0.57860479843106,0.1,21,reviewed,tx,tx
2026-03-26T02:42:29.786Z,31.673,-104.494,6.2537,3.5,ml,25,74,0,0.1,tx,tx2026fykjyv,2026-03-27T02:58:14.196Z,"56 km S of Whites City, New Mexico",earthquake,2.8693993857894,1.694257651782,0.1,19,reviewed,tx,tx
2026-03-26T02:35:00.623Z,32.105,-101.928,8.2275,1.2,ml,51,61,0.1,0.2,tx,tx2026fykdnj,2026-03-26T10:06:48.495Z,"13 km WSW of Stanton, Texas",earthquake,0.42599984378621,0.6593130687567,0.1,23,reviewed,tx,tx
2026-03-26T02:33:30.393Z,32.279,-101.114,4.6143,1,ml,13,69,0.1,0.2,tx,tx2026fykcfg,2026-03-26T13:55:38.245Z,"12 km SW of Westbrook, Texas",earthquake,1.079253730393,1.8218468399373,0.1,8,reviewed,tx,tx
